name,short_names,category
Triomune-30,Triomune-30,ARV
Triomune-40,Triomune-40,ARV
d4T (Stavudine 30mg tablet),d4t (30mg),ARV
d4T (Stavudine 40mg tablet),d4t (40mg),ARV
DDI (Didanosine 125mg tablet),DDI (125mg),Unknown
DDI (Didanosine 200mg tablet),DDI (200mg),Unknown
EFV (Efavirenz 600mg tablet),EFV (600mg),ARV
TDF (Tenofavir 300 mg tablet),TDF (300mg),ARV
NVP (Nevirapine syrup 1.5mL/dose in 25mL bottle),NVP Syrup,ARV
NVP (Nevirapine 200 mg tablet),NVP (200mg),ARV
LPV/r (cold Lopanavir and Ritonavir 166 mg tab),LPV/r (166 mg),ARV
EFV (Efavirenz 100mg tablet),EFV (100mg),ARV
EFV (Efavirenz 50mg tablet),EFV (50mg),ARV
EFV (Efavirenz 200mg tablet),EFV (200mg),ARV
d4T (Stavudine 20mg tablet),d4T (20mg),ARV
d4T (Stavudine 15mg tablet),d4T (15mg),ARV
AZT (Zidovudine syrup 10mg/mL from 100ml bottle),AZT syrup,ARV
AZT (Zidovudine 100mg tablet),AZT (100mg),ARV
AZT (Zidovudine 300mg tablet),AZT (300mg),ARV
AZT/3TC (Zidovudine and Lamivudine 300/150mg),AZT/3TC (300/150 mg),ARV
ABC (Abacavir 300mg tablet),ABC (300mg),ARV
3TC (Lamivudine syrup 10mg/mL from 100mL bottle),3TC syrup,ARV
3TC (Lamivudine 150mg tablet),3TC (150mg),ARV
LS30 (Stavudine and Lamivudine 30mg tablet),LS30,ARV
Lamivir baby (Stavudine and Lamivudine 6/30mg tabl,Lamivir baby,ARV
Triomune baby (d4T/3TC/NVP 6/30/50mg tablet),d4T/3TC/NVP (6/30/50mg),ARV
LPV/r (Lopinavir and Ritonavir 200/50mg tablet),LPV/r (200/50mg),ARV
LPV/r (Lopinavir and Ritonavir 100/25mg tablet),LPV/r (100/25mg),ARV
Zidolam,Zidolam,ARV
Coviro30 (Lamivudine + Stavudine 150/30 mg tablet),Coviro 30,ARV
Coviro40 (Lamivudine + Stavudine 150/40mg tablet),Coviro 40,ARV
LPV/r (Lopinavir and Ritonavir syrup),LPV/r syrup,ARV
d4T (Stavudine syrup),d4T syrup,ARV
Duovir-N,Duovir-N,Unknown
Lamivudine (5ml bottle),Lamivudine,ARV
d4T/3TC/NVP (30/150/200mg tablet),d4T/3TC/NVP (30/150/200mg),ARV
AZT/3TC/NVP,AZT/3TC/NVP,ARV
D4T+3TC/D4T+3TC+NVP,D4T+3TC/D4T+3TC+NVP,ARV
AZT/3TC/NVP (300/150/200mg tablet),AZT/3TC/NVP (300/150/200mg),ARV
AZT/3TC/NVP (60/30/50mg tablet),AZT/3TC/NVP (60/30/50mg),ARV
ABC/3TC (Abacavir and Lamivudine 60/30mg tablet),ABC/3TC (60/30mg),ARV
TDF/3TC (Tenofavir and Lamivudine 300/300mg tablet,TDF/3TC (300/300mg),ARV
TDF/3TC/EFV (300/300/600mg tablet),TDF/3TC/EFV (300/300/600mg),ARV
AZT/3TC (Zidovudine and Lamivudine 60/30 tablet),AZT/3TC (60/30 mg),ARV
d4T/3TC (Stavudine Lamivudine 6/30mg tablet),d4T/3TC (6/30mg),ARV
d4T/3TC (Stavudine Lamivudine 30/150 tablet),d4T/3TC (30/150 mg),ARV
LPV/r (Lopinavir and Ritonavir 133/33mg tablet),LPV/r (133/33mg),ARV
Triomune junior (d4T/3TC/NVP 12/60/100mg tablet),d4T/3TC/NVP (12/60/100mg),ARV
TDF/d4T (Tenofavir and Stavudine 300/300mg tablet,TDF/d4T (300/300mg),ARV
DDI/ABC/LPV/r,DDI/ABC/LPV/r,ARV
AZT/3TC/TDF/LPV/r,AZT/3TC/TDF/LPV/r,ARV
NVP (Nevirapine syrup 1mL/dose in 25mL bottle),NVP syrup,ARV
ATV/r (Atazanavir 300mg/Ritonavir 100mg),ATV/r (300mg/100mg),ARV
TDF/3TC + ALT/r,TDF/3TC + ALT/r,ARV
AZT/3TC + ALT/r,AZT/3TC + ALT/r,ARV
NFV(Nelfinavir),NFV,ARV
ATV/(Atazanavir),ATV,ARV
RAL (Raltegravir 400mg),RAL (400mg),ARV
d4T/3TC/EFV (Stavudine Lamvudine Efavirenz),d4T/3TC/EFV,ARV
Lamivudine 300,Lamivudine 300,ARV
Cotrimoxazole (960mg),CPT 960,Antibiotics
Cotrimoxazole (480mg tablet),CPT 480,Antibiotics
INH or H (Isoniazid 300mg tablet),INH 300mg,Antibiotics
RH (R150/H75),RH (R150/H75),Antibiotics
RHZE (R150/H75/Z400),RHZE (R150/H75/Z400),Antibiotics
RHE (Rifampicin Isoniazid and Ethambutol -1-1-mg t,RHE,Antibiotics
S (Streptomycin 1gm vial),Streptomycin,Antibiotics
RHZ (R60/H60/Z150),RHZ (R60/H60/Z150),Antibiotics
E (Ethambutol 400mg tablet),Ethambutol 400mg,Antibiotics
RH (R60/H30),RH (R60/H30),Antibiotics
E (Ethambutol 100mg tablet),Ethambutol 100mg,Antibiotics
2SRHZE+1RHZE/5RHE,2SRHZE+1RHZE/5RHE,Antibiotics
INH or H (Isoniazid 100mg tablet),INH 100mg,Antibiotics
Z (Pyrazinamide 500mg tablet),Pyrazinamide 500mg,Antibiotics
TMP/SMX (Cotrimoxazole 400/80mg tablet),Cotrimoxazole 400/80mg,Antibiotics
